Updated,Type,Module,Source,F/P,Data
2026-02-26 12:17:00,HTTP_CODE,sfp_spider,http://testhtml5.vulnweb.com/static/app/controllers/controllers.js,0,200
2026-02-26 12:16:58,HTTP_CODE,sfp_spider,http://rest.vulnweb.com/,0,200
2026-02-26 12:16:59,HTTP_CODE,sfp_spider,http://testhtml5.vulnweb.com/static/app/app.js,0,200
2026-02-26 12:16:57,HTTP_CODE,sfp_spider,http://testphp.vulnweb.com/,0,200
2026-02-26 12:17:04,HTTP_CODE,sfp_spider,http://testphp.vulnweb.com/guestbook.php,0,200
2026-02-26 12:17:01,HTTP_CODE,sfp_spider,http://testhtml5.vulnweb.com/static/css/style.css,0,200
2026-02-26 12:16:59,HTTP_CODE,sfp_spider,http://testhtml5.vulnweb.com/static/app/libs/sessvars.js,0,200
2026-02-26 12:16:56,HTTP_CODE,sfp_spider,http://testhtml5.vulnweb.com/,0,200
2026-02-26 12:17:04,HTTP_CODE,sfp_spider,http://testphp.vulnweb.com/cart.php,0,200
2026-02-26 12:16:58,HTTP_CODE,sfp_spider,http://testaspnet.vulnweb.com/,0,200
2026-02-26 12:17:00,HTTP_CODE,sfp_spider,http://testhtml5.vulnweb.com/static/app/post.js,0,200
2026-02-26 12:17:21,HTTP_CODE,sfp_spider,www.vulnweb.com,0,200
2026-02-26 12:16:56,HTTP_CODE,sfp_spider,vulnweb.com,0,200
2026-02-26 12:17:01,HTTP_CODE,sfp_spider,http://testhtml5.vulnweb.com/static/app/services/itemsService.js,0,200
2026-02-26 12:17:05,HTTP_CODE,sfp_spider,http://testphp.vulnweb.com/login.php,0,200
2026-02-26 12:17:03,HTTP_CODE,sfp_spider,http://testphp.vulnweb.com/disclaimer.php,0,200
2026-02-26 12:17:01,HTTP_CODE,sfp_spider,http://testhtml5.vulnweb.com/login,0,405
2026-02-26 12:17:01,TARGET_WEB_CONTENT,sfp_spider,http://testhtml5.vulnweb.com/login,0,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 3.2 Final//EN"">
<title>405 Method Not Allowed</title>
<h1>Method Not Allowed</h1>
<p>The method is not allowed for the requested URL.</p>
"
2026-02-26 12:17:02,TARGET_WEB_CONTENT,sfp_spider,http://testphp.vulnweb.com/index.php,0,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""
""http://www.w3.org/TR/html4/loose.dtd"">
<html><!-- InstanceBegin template=""/Templates/main_dynamic_template.dwt.php"" codeOutsideHTMLIsLocked=""false"" -->
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-2"">

<!-- InstanceBeginEditable name=""document_title_rgn"" -->
<title>Home of Acunetix Art</title>
<!-- InstanceEndEditable -->
<link rel=""stylesheet"" href=""style.css"" type=""text/css"">
<!-- InstanceBeginEditable name=""headers_rgn"" -->
<!-- here goes headers headers -->
<!-- InstanceEndEditable -->
<script language=""JavaScript"" type=""text/JavaScript"">
<!--
function MM_reloadPage(init) {  //reloads the window if Nav4 resized
  if (init==true) with (navigator) {if ((appName==""Netscape"")&&(parseInt(appVersion)==4)) {
    document.MM_pgW=innerWidth; document.MM_pgH=innerHeight; onresize=MM_reloadPage; }}
  else if (innerWidth!=document.MM_pgW || innerHeight!=document.MM_pgH) location.reload();
}
MM_reloadPage(true);
//-->
</scri"
2026-02-26 12:16:57,TARGET_WEB_CONTENT,sfp_spider,http://testphp.vulnweb.com/,0,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""
""http://www.w3.org/TR/html4/loose.dtd"">
<html><!-- InstanceBegin template=""/Templates/main_dynamic_template.dwt.php"" codeOutsideHTMLIsLocked=""false"" -->
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-2"">

<!-- InstanceBeginEditable name=""document_title_rgn"" -->
<title>Home of Acunetix Art</title>
<!-- InstanceEndEditable -->
<link rel=""stylesheet"" href=""style.css"" type=""text/css"">
<!-- InstanceBeginEditable name=""headers_rgn"" -->
<!-- here goes headers headers -->
<!-- InstanceEndEditable -->
<script language=""JavaScript"" type=""text/JavaScript"">
<!--
function MM_reloadPage(init) {  //reloads the window if Nav4 resized
  if (init==true) with (navigator) {if ((appName==""Netscape"")&&(parseInt(appVersion)==4)) {
    document.MM_pgW=innerWidth; document.MM_pgH=innerHeight; onresize=MM_reloadPage; }}
  else if (innerWidth!=document.MM_pgW || innerHeight!=document.MM_pgH) location.reload();
}
MM_reloadPage(true);
//-->
</scri"
2026-02-26 12:17:03,TARGET_WEB_CONTENT,sfp_spider,http://testphp.vulnweb.com/artists.php,0,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""
""http://www.w3.org/TR/html4/loose.dtd"">
<html><!-- InstanceBegin template=""/Templates/main_dynamic_template.dwt.php"" codeOutsideHTMLIsLocked=""false"" -->
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-2"">

<!-- InstanceBeginEditable name=""document_title_rgn"" -->
<title>artists</title>
<!-- InstanceEndEditable -->
<link rel=""stylesheet"" href=""style.css"" type=""text/css"">
<!-- InstanceBeginEditable name=""headers_rgn"" -->
<!-- here goes headers headers -->
<!-- InstanceEndEditable -->
<script language=""JavaScript"" type=""text/JavaScript"">
<!--
function MM_reloadPage(init) {  //reloads the window if Nav4 resized
  if (init==true) with (navigator) {if ((appName==""Netscape"")&&(parseInt(appVersion)==4)) {
    document.MM_pgW=innerWidth; document.MM_pgH=innerHeight; onresize=MM_reloadPage; }}
  else if (innerWidth!=document.MM_pgW || innerHeight!=document.MM_pgH) location.reload();
}
MM_reloadPage(true);
//-->
</script>

</head>
"
2026-02-26 12:17:03,TARGET_WEB_CONTENT,sfp_spider,http://testphp.vulnweb.com/disclaimer.php,0,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""
""http://www.w3.org/TR/html4/loose.dtd"">
<html><!-- InstanceBegin template=""/Templates/main_dynamic_template.dwt.php"" codeOutsideHTMLIsLocked=""false"" -->
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-2"">

<!-- InstanceBeginEditable name=""document_title_rgn"" -->
<title>disclaimer</title>
<!-- InstanceEndEditable -->
<link rel=""stylesheet"" href=""style.css"" type=""text/css"">
<!-- InstanceBeginEditable name=""headers_rgn"" -->
<!-- here goes headers headers -->
<!-- InstanceEndEditable -->
<script language=""JavaScript"" type=""text/JavaScript"">
<!--
function MM_reloadPage(init) {  //reloads the window if Nav4 resized
  if (init==true) with (navigator) {if ((appName==""Netscape"")&&(parseInt(appVersion)==4)) {
    document.MM_pgW=innerWidth; document.MM_pgH=innerHeight; onresize=MM_reloadPage; }}
  else if (innerWidth!=document.MM_pgW || innerHeight!=document.MM_pgH) location.reload();
}
MM_reloadPage(true);
//-->
</script>

</hea"
2026-02-26 12:17:04,TARGET_WEB_CONTENT,sfp_spider,http://testphp.vulnweb.com/guestbook.php,0,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""
""http://www.w3.org/TR/html4/loose.dtd"">
<html><!-- InstanceBegin template=""/Templates/main_dynamic_template.dwt.php"" codeOutsideHTMLIsLocked=""false"" -->
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-2"">

<!-- InstanceBeginEditable name=""document_title_rgn"" -->
<title>guestbook</title>
<!-- InstanceEndEditable -->
<link rel=""stylesheet"" href=""style.css"" type=""text/css"">
<!-- InstanceBeginEditable name=""headers_rgn"" -->
<!-- InstanceEndEditable -->
<script language=""JavaScript"" type=""text/JavaScript"">
<!--
function MM_reloadPage(init) {  //reloads the window if Nav4 resized
  if (init==true) with (navigator) {if ((appName==""Netscape"")&&(parseInt(appVersion)==4)) {
    document.MM_pgW=innerWidth; document.MM_pgH=innerHeight; onresize=MM_reloadPage; }}
  else if (innerWidth!=document.MM_pgW || innerHeight!=document.MM_pgH) location.reload();
}
MM_reloadPage(true);
//-->
</script>

</head>
<body> 
<div id=""mainLayer"" style"
2026-02-26 12:17:05,TARGET_WEB_CONTENT,sfp_spider,http://testphp.vulnweb.com/login.php,0,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""
""http://www.w3.org/TR/html4/loose.dtd"">
<html><!-- InstanceBegin template=""/Templates/main_dynamic_template.dwt.php"" codeOutsideHTMLIsLocked=""false"" -->
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-2"">

<!-- InstanceBeginEditable name=""document_title_rgn"" -->
<title>login page</title>
<!-- InstanceEndEditable -->
<link rel=""stylesheet"" href=""style.css"" type=""text/css"">
<!-- InstanceBeginEditable name=""headers_rgn"" -->
<!-- here goes headers headers -->
<!-- InstanceEndEditable -->
<script language=""JavaScript"" type=""text/JavaScript"">
<!--
function MM_reloadPage(init) {  //reloads the window if Nav4 resized
  if (init==true) with (navigator) {if ((appName==""Netscape"")&&(parseInt(appVersion)==4)) {
    document.MM_pgW=innerWidth; document.MM_pgH=innerHeight; onresize=MM_reloadPage; }}
  else if (innerWidth!=document.MM_pgW || innerHeight!=document.MM_pgH) location.reload();
}
MM_reloadPage(true);
//-->
</script>

</hea"
2026-02-26 12:17:02,TARGET_WEB_CONTENT,sfp_spider,http://testphp.vulnweb.com/categories.php,0,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""
""http://www.w3.org/TR/html4/loose.dtd"">
<html><!-- InstanceBegin template=""/Templates/main_dynamic_template.dwt.php"" codeOutsideHTMLIsLocked=""false"" -->
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-2"">

<!-- InstanceBeginEditable name=""document_title_rgn"" -->
<title>picture categories</title>
<!-- InstanceEndEditable -->
<link rel=""stylesheet"" href=""style.css"" type=""text/css"">
<!-- InstanceBeginEditable name=""headers_rgn"" -->
<!-- here goes headers headers -->
<!-- InstanceEndEditable -->
<script language=""JavaScript"" type=""text/JavaScript"">
<!--
function MM_reloadPage(init) {  //reloads the window if Nav4 resized
  if (init==true) with (navigator) {if ((appName==""Netscape"")&&(parseInt(appVersion)==4)) {
    document.MM_pgW=innerWidth; document.MM_pgH=innerHeight; onresize=MM_reloadPage; }}
  else if (innerWidth!=document.MM_pgW || innerHeight!=document.MM_pgH) location.reload();
}
MM_reloadPage(true);
//-->
</script"
2026-02-26 12:17:04,TARGET_WEB_CONTENT,sfp_spider,http://testphp.vulnweb.com/cart.php,0,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""
""http://www.w3.org/TR/html4/loose.dtd"">
<html><!-- InstanceBegin template=""/Templates/main_dynamic_template.dwt.php"" codeOutsideHTMLIsLocked=""false"" -->
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-2"">

<!-- InstanceBeginEditable name=""document_title_rgn"" -->
<title>you cart</title>
<!-- InstanceEndEditable -->
<link rel=""stylesheet"" href=""style.css"" type=""text/css"">
<!-- InstanceBeginEditable name=""headers_rgn"" -->
<!-- here goes headers headers -->
<!-- InstanceEndEditable -->
<script language=""JavaScript"" type=""text/JavaScript"">
<!--
function MM_reloadPage(init) {  //reloads the window if Nav4 resized
  if (init==true) with (navigator) {if ((appName==""Netscape"")&&(parseInt(appVersion)==4)) {
    document.MM_pgW=innerWidth; document.MM_pgH=innerHeight; onresize=MM_reloadPage; }}
  else if (innerWidth!=document.MM_pgW || innerHeight!=document.MM_pgH) location.reload();
}
MM_reloadPage(true);
//-->
</script>

</head>"
2026-02-26 12:17:21,TARGET_WEB_CONTENT,sfp_spider,www.vulnweb.com,0,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>Acunetix Web Vulnerability Scanner - Test websites</title>
<style type=""text/css"">
<!--
@import url(""style.css"");
-->
</style>
</head>
<body>


<center>
<br>

<a href='https://www.acunetix.com/'><img src='acunetix-logo.png' border='0' alt=""Acunetix website security""></a><br><br>
<div>Vulnerable test websites for <a href='https://www.acunetix.com/vulnerability-scanner/'>Acunetix Web Vulnerability Scanner</a>.</div>

<table id=""one-column-emphasis"" summary=""Acunetix test websites"" style=""width:60%"">
    <colgroup>
    	<col>
    </colgroup>
    <thead>
    	<tr style=""font-size:14px"">
        	<th scope=""col""><b>Name</b></th>
            <th scope=""col""><b>URL</b></th>
            <th scope=""col""><b>Technologies</b></th>
			<th scope=""col""><b>Resources</b></th>
    "
2026-02-26 12:16:56,TARGET_WEB_CONTENT,sfp_spider,vulnweb.com,0,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>Acunetix Web Vulnerability Scanner - Test websites</title>
<style type=""text/css"">
<!--
@import url(""style.css"");
-->
</style>
</head>
<body>


<center>
<br>

<a href='https://www.acunetix.com/'><img src='acunetix-logo.png' border='0' alt=""Acunetix website security""></a><br><br>
<div>Vulnerable test websites for <a href='https://www.acunetix.com/vulnerability-scanner/'>Acunetix Web Vulnerability Scanner</a>.</div>

<table id=""one-column-emphasis"" summary=""Acunetix test websites"" style=""width:60%"">
    <colgroup>
    	<col>
    </colgroup>
    <thead>
    	<tr style=""font-size:14px"">
        	<th scope=""col""><b>Name</b></th>
            <th scope=""col""><b>URL</b></th>
            <th scope=""col""><b>Technologies</b></th>
			<th scope=""col""><b>Resources</b></th>
    "
2026-02-26 12:17:05,TARGET_WEB_CONTENT,sfp_spider,http://testphp.vulnweb.com/AJAX/index.php,0,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>ajax test</title>
<link href=""styles.css"" rel=""stylesheet"" type=""text/css"" />
<script type=""text/javascript"">
	var httpreq = null;	

	function SetContent(XML) {
		var items = XML.getElementsByTagName('items').item(0).getElementsByTagName('item');
		var inner = '<ul>';
		for(i=0; i<items.length; i++){
			inner = inner + '<li><a href=""javascript:getInfo(\'' + items[i].attributes.item(0).value + '\', \'' + items[i].attributes.item(1).value + '\')"">' + items[i].firstChild.nodeValue + '</a></li>';
		}
		
		inner = inner + '</ul>'
		
		cd = document.getElementById('contentDiv');
		cd.innerHTML = inner;
		
		id = document.getElementById('infoDiv');
		id.innerHTML = '';
	}

	function httpCompleted() {
		if (httpreq.readyState==4 && httpreq.s"
2026-02-26 12:16:56,TARGET_WEB_CONTENT,sfp_spider,http://testhtml5.vulnweb.com/,0,"<!DOCTYPE html>
<html lang=""en"" xmlns=""http://www.w3.org/1999/html"" data-ng-app=""itemsApp"">
<head>
    <meta charset=""utf-8"">
    <title>SecurityTweets - HTML5 test website for Acunetix Web Vulnerability Scanner</title>
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <meta name=""description"" content="""">
    <meta name=""author"" content="""">

    <!-- Le styles -->
    <link href=""http://netdna.bootstrapcdn.com/twitter-bootstrap/2.3.1/css/bootstrap-combined.min.css"" rel=""stylesheet"">
    <link href='http://fonts.googleapis.com/css?family=Lora:400,700,400italic,700italic' rel='stylesheet' type='text/css'>
    <link href=""/static/css/style.css"" rel=""stylesheet"">

    <link rel=""icon"" type=""image/png"" href=""http://www.acunetix.com/favicon.ico"">

    <style type=""text/css"">
        body {
            padding-top: 60px;
            padding-bottom: 40px;
        }
        .sidebar-nav {
            padding: 9px 0;
        }

        @media (max-width: 980px) {
            /* Enable use o"
2026-02-26 12:16:58,TARGET_WEB_CONTENT,sfp_spider,http://rest.vulnweb.com/,0,"<!DOCTYPE html>
<html>

<head>
    <meta charset=""utf-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
    <meta name=""author"" content=""Omer Citak"">

    <title>Invicti Vulnerable REST API</title>

    <!-- Fonts -->
    <link href=""https://fonts.googleapis.com/css?family=Nunito:200,600"" rel=""stylesheet"">

    <!-- Styles -->
    <style>
        html,
        body {
            background-color: #fff;
            color: #636b6f;
            font-family: 'Nunito', sans-serif;
            font-weight: 200;
            height: 100vh;
            margin: 0;
        }

        .full-height {
            height: 100vh;
        }

        .flex-center {
            align-items: center;
            display: flex;
            justify-content: center;
        }

        .position-ref {
            position: relative;
        }

        .top-right {
            position: absolute;
            right: 10px;
            top: 18px;
        }

        ."
2026-02-26 12:16:58,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""cache-control"": ""private"", ""content-type"": ""text/html; charset=utf-8"", ""server"": ""Microsoft-IIS/8.5"", ""x-aspnet-version"": ""2.0.50727"", ""set-cookie"": ""ASP.NET_SessionId=jzapaxidng4ivy45rj10ltrk; path=/; HttpOnly"", ""x-powered-by"": ""ASP.NET"", ""date"": ""Thu, 26 Feb 2026 17:16:59 GMT"", ""content-length"": ""14043""}",0,ASP.NET
2026-02-26 12:16:58,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""cache-control"": ""private"", ""content-type"": ""text/html"", ""server"": ""Microsoft-IIS/8.5"", ""set-cookie"": ""ASPSESSIONIDCSQTSDDA=CAADMJJDMCEPINDGLNHPKOPD; path=/"", ""x-powered-by"": ""ASP.NET"", ""date"": ""Thu, 26 Feb 2026 17:16:58 GMT"", ""content-length"": ""3538""}",0,ASP.NET
2026-02-26 12:16:57,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt2.aspmx.l.google.com,0,Alphabet Inc.
2026-02-26 12:16:58,WEBSERVER_BANNER,sfp_webserver,"{""date"": ""Thu, 26 Feb 2026 17:16:57 GMT"", ""server"": ""Apache/2.4.25 (Debian)"", ""x-powered-by"": ""PHP/7.1.26"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip"", ""content-length"": ""1116"", ""keep-alive"": ""timeout=5, max=100"", ""connection"": ""Keep-Alive"", ""content-type"": ""text/html; charset=UTF-8""}",0,Apache/2.4.25 (Debian)
2026-02-26 12:16:57,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,ns-105-a.gandi.net,0,Blog hosting services
2026-02-26 12:16:57,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,ns-105-a.gandi.net,0,Companies based in Paris
2026-02-26 12:16:57,AFFILIATE_DESCRIPTION_ABSTRACT,sfp_duckduckgo,ns-105-a.gandi.net,0,"Gandi SAS is a French company providing domain name registration, web hosting, and related services. The company's main office is in Paris."
2026-02-26 12:16:57,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt2.aspmx.l.google.com,0,Google Search Category
2026-02-26 12:16:57,AFFILIATE_DESCRIPTION_ABSTRACT,sfp_duckduckgo,alt2.aspmx.l.google.com,0,"Google Search is a search engine operated by Google. It allows users to search for information on the Web by entering keywords or phrases. Google Search uses algorithms to analyze and rank websites based on their relevance to the search query. Google Search is the most-visited website in the world. As of 2025, Google Search has a 90% share of the global search engine market. Approximately 24.1% of Google's monthly global traffic comes from the United States, 5.6% from India, 5.5% from Japan, 4.8% from Brazil, and 3.7% from the United Kingdom according to data provided by Similarweb. The same source reports that 58% of users are male and 42% are female. The order of search results returned by Google is based, in part, on a priority rank system called ""PageRank""."
2026-02-26 12:16:57,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt2.aspmx.l.google.com,0,Google services
2026-02-26 12:16:57,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,ns-105-a.gandi.net,0,Information technology companies of France
2026-02-26 12:16:57,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt2.aspmx.l.google.com,0,Internet search engines
2026-02-26 12:16:58,WEBSERVER_BANNER,sfp_webserver,"{""cache-control"": ""private"", ""content-type"": ""text/html; charset=utf-8"", ""server"": ""Microsoft-IIS/8.5"", ""x-aspnet-version"": ""2.0.50727"", ""set-cookie"": ""ASP.NET_SessionId=jzapaxidng4ivy45rj10ltrk; path=/; HttpOnly"", ""x-powered-by"": ""ASP.NET"", ""date"": ""Thu, 26 Feb 2026 17:16:59 GMT"", ""content-length"": ""14043""}",0,Microsoft-IIS/8.5
2026-02-26 12:16:58,WEBSERVER_BANNER,sfp_webserver,"{""cache-control"": ""private"", ""content-type"": ""text/html"", ""server"": ""Microsoft-IIS/8.5"", ""set-cookie"": ""ASPSESSIONIDCSQTSDDA=CAADMJJDMCEPINDGLNHPKOPD; path=/"", ""x-powered-by"": ""ASP.NET"", ""date"": ""Thu, 26 Feb 2026 17:16:58 GMT"", ""content-length"": ""3538""}",0,Microsoft-IIS/8.5
2026-02-26 12:16:57,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt2.aspmx.l.google.com,0,Multilingual websites
2026-02-26 12:16:57,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt2.aspmx.l.google.com,0,Music search engines
2026-02-26 12:17:03,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:02 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP
2026-02-26 12:17:05,WEBSERVER_TECHNOLOGY,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:05 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,PHP
